INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;11;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;130;132;134;138;135;132;132;140;163;179;206;215;232;238;249;230;206;205;211;207;201;200;200;121;122;177;177;120;1450;110
9434;2019;11;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;194;194;193;189;191;189;181;187;204;209;223;224;238;199;221;227;217;213;211;200;197;189;172;166;158;149;170;152;151;1140;2340
9434;2019;11;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;165;168;170;167;166;169;174;124;115;135;148;162;172;179;183;185;183;166;145;152;166;162;163;165;140;115;109;100;105;1520;720
9434;2019;11;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;168;170;172;174;177;177;174;177;187;198;202;199;216;217;218;221;216;207;151;149;159;158;139;127;118;123;146;142;106;1520;2359
9434;2019;11;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;118;108;115;114;117;113;113;113;122;137;149;156;166;163;133;137;138;131;131;121;115;111;124;124;110;83;108;100;96;1250;100
9434;2019;11;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;109;105;112;109;119;122;112;113;112;126;138;147;149;156;159;162;160;146;120;108;103;99;90;82;84;82;105;91;70;1510;2310
9434;2019;11;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;87;89;90;88;84;88;96;99;112;124;110;113;116;123;122;129;115;95;92;94;88;78;68;71;88;93;78;53;1520;2359
9434;2019;11;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;61;61;63;66;67;64;52;55;75;90;109;128;131;128;111;92;87;87;78;83;84;83;87;83;50;39;89;67;47;1230;600
9434;2019;11;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;93;87;87;76;73;76;84;89;97;110;133;137;139;138;142;135;126;123;120;109;105;89;86;66;66;92;92;60;9999;530
9434;2019;11;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;90;84;82;82;78;70;66;65;71;77;84;92;105;98;107;97;92;77;73;72;69;66;67;65;79;51;75;54;54;1410;2359
9434;2019;11;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;56;62;67;65;66;63;70;76;78;89;98;106;103;101;106;104;111;108;102;95;88;85;86;80;44;56;91;81;54;1610;0
9434;2019;11;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;79;79;76;74;69;71;81;77;87;100;112;123;130;138;143;145;136;130;115;106;106;115;105;101;62;62;94;86;63;1430;330
9434;2019;11;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;92;93;90;88;87;85;86;86;91;102;120;134;140;137;142;143;138;124;98;96;91;81;86;81;77;83;104;80;70;1420;2110
9434;2019;11;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;82;79;81;85;118;124;76;62;61;61;72;85;98;112;116;116;108;94;90;87;81;75;70;72;70;57;82;58;60;410;820
9434;2019;11;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;70;68;71;59;48;41;41;34;46;68;80;91;103;104;102;100;90;80;73;67;64;58;56;52;54;29;77;55;24;1240;650
9434;2019;11;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;50;45;40;35;33;33;40;31;46;61;74;93;110;111;111;103;95;87;70;71;67;64;62;54;39;22;69;52;25;1310;650
9434;2019;11;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;43;42;44;38;45;55;53;67;69;84;91;100;109;120;127;107;100;95;90;86;84;81;76;65;31;46;84;83;24;1330;250
9434;2019;11;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;56;66;69;75;74;74;69;66;72;82;90;100;108;102;106;107;99;83;75;75;69;71;63;65;53;53;65;50;51;1210;0
9434;2019;11;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;61;65;63;65;59;55;51;52;65;79;88;103;114;123;125;123;116;95;73;68;62;54;46;34;47;39;80;55;23;1330;9999
9434;2019;11;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;33;34;34;29;25;24;18;18;26;40;62;74;91;97;107;112;104;100;96;91;87;84;78;73;28;15;68;70;15;1450;630
9434;2019;11;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;71;68;64;62;54;52;49;45;49;58;84;102;131;115;135;138;124;114;106;98;85;82;75;66;66;43;93;86;37;1450;710
9434;2019;11;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;61;57;56;53;50;49;52;57;72;71;73;79;88;96;103;102;104;105;111;107;109;108;103;97;54;52;83;102;43;1800;510
9434;2019;11;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;84;109;110;106;107;105;84;89;94;100;104;114;118;119;129;124;114;107;100;97;88;82;104;78;72;90;76;70;1510;2150
9434;2019;11;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;94;86;96;86;87;74;73;71;82;99;106;119;133;135;137;127;123;104;97;88;95;114;119;101;70;56;91;70;59;1310;630
9434;2019;11;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;80;80;78;87;106;110;115;97;75;82;96;116;135;146;158;163;147;131;123;121;117;110;104;101;72;84;121;108;70;1430;740
9434;2019;11;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;94;90;94;96;89;76;69;70;82;98;116;137;156;165;172;181;173;161;158;156;143;141;145;134;87;67;131;129;60;1450;550
