INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;3;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;136;129;132;134;134;130;129;120;140;150;164;179;183;189;204;207;187;190;153;161;156;165;163;162;80;83;117;117;108;1420;710
9434;2020;3;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;161;167;171;171;168;166;132;101;104;96;109;114;113;117;127;124;106;115;99;84;76;73;59;55;115;86;69;55;41;130;2340
9434;2020;3;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;53;48;41;30;34;38;46;74;71;78;102;131;150;153;155;171;172;168;155;145;130;116;113;103;30;58;114;103;18;1250;300
9434;2020;3;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;100;93;84;87;91;89;94;89;95;110;130;155;173;179;188;197;203;201;183;171;165;163;158;160;80;76;132;135;73;1550;220
9434;2020;3;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;156;155;151;154;147;148;148;144;148;158;174;195;169;201;198;198;154;147;126;118;109;102;90;83;116;105;112;101;72;1310;2350
9434;2020;3;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;77;76;70;63;64;90;88;80;66;63;94;100;87;101;108;100;93;89;78;78;74;66;63;67;55;62;66;53;49;1400;400
9434;2020;3;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;60;65;67;69;71;67;70;76;88;105;112;126;138;140;144;149;149;136;126;119;112;110;103;100;41;56;99;93;57;1520;10
9434;2020;3;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;88;86;85;68;57;49;41;34;62;85;108;134;149;158;167;172;173;173;160;136;128;119;121;120;63;25;104;112;26;1440;640
9434;2020;3;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;112;105;108;109;108;104;98;93;104;111;121;131;143;142;148;139;146;134;124;111;104;95;95;99;87;65;91;85;90;1340;720
9434;2020;3;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;95;95;91;86;84;85;88;96;115;129;143;159;173;184;199;207;212;207;190;168;155;153;137;123;66;67;110;128;76;1600;320
9434;2020;3;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;113;114;97;89;85;87;74;82;106;135;159;180;202;218;231;240;251;247;228;189;171;162;150;140;82;64;139;138;65;1610;530
9434;2020;3;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;131;121;116;105;98;95;88;94;120;142;147;181;181;187;209;224;224;217;193;168;154;143;136;130;97;81;135;144;74;1540;610
9434;2020;3;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;127;126;125;124;119;114;110;110;117;130;134;149;160;168;177;183;177;160;148;139;128;119;110;104;103;85;115;108;96;1440;2350
9434;2020;3;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;96;92;87;86;78;77;72;75;84;100;115;139;155;166;180;190;191;187;174;146;134;115;108;96;72;49;94;103;59;1520;650
9434;2020;3;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;80;72;63;57;52;47;39;46;71;98;110;127;152;169;167;169;160;155;146;137;133;129;124;123;57;35;127;129;28;1250;620
9434;2020;3;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;119;113;112;109;85;74;72;60;55;52;52;48;50;54;59;64;68;72;78;81;85;86;87;89;111;54;52;76;51;0;1050
9434;2020;3;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;89;92;94;93;94;95;94;96;97;103;105;110;116;121;125;125;131;130;123;118;112;110;104;100;87;93;115;117;86;1610;0
9434;2020;3;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;93;91;86;80;77;78;84;84;88;96;102;112;121;131;148;154;154;147;135;126;120;110;102;95;89;84;121;117;73;1540;410
9434;2020;3;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;90;86;84;78;73;71;71;80;84;92;118;131;152;164;170;170;172;174;156;143;127;116;102;92;86;79;124;117;58;1640;540
9434;2020;3;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;86;83;81;78;75;71;70;71;79;93;109;133;148;158;160;167;161;153;145;128;122;111;101;94;69;66;113;107;65;1430;620
9434;2020;3;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;88;79;72;66;61;59;54;58;79;101;121;136;148;158;168;171;171;164;149;143;140;126;112;103;77;55;107;106;38;1530;600
9434;2020;3;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;95;96;87;77;74;71;68;74;92;107;135;140;150;163;178;169;176;158;148;138;127;117;107;102;78;64;115;108;50;1400;610
9434;2020;3;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;97;100;100;102;95;95;98;101;105;116;133;145;149;139;149;154;155;144;135;129;122;119;114;107;85;92;121;115;74;1520;410
9434;2020;3;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;99;93;100;92;93;94;97;99;107;118;128;142;147;147;161;159;165;160;150;138;132;124;107;100;93;93;105;104;74;1600;320
9434;2020;3;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;97;94;90;87;83;79;75;74;79;85;83;85;97;107;111;114;120;116;106;88;73;64;60;55;87;68;84;80;39;1600;2359
9434;2020;3;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;51;57;62;52;57;65;65;79;94;111;99;116;129;133;137;139;140;131;118;102;85;70;63;45;44;59;69;55;34;1540;2350
9434;2020;3;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;41;35;33;42;36;38;38;41;47;65;87;97;111;124;140;143;148;146;137;121;119;106;98;89;21;23;76;76;18;1540;150
9434;2020;3;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;73;61;55;47;44;46;45;48;66;92;113;132;148;160;172;181;181;182;177;147;129;111;109;104;53;37;94;104;32;1650;320
9434;2020;3;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;99;98;102;90;74;87;81;87;101;118;134;147;161;172;174;170;165;150;129;119;110;104;98;95;71;60;94;88;65;1420;400
9434;2020;3;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;90;82;73;64;57;54;53;53;56;60;66;74;80;91;92;91;90;85;80;76;73;71;66;61;66;23;42;36;55;1330;540
9434;2020;3;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;57;42;32;16;9;13;14;16;19;20;23;27;29;34;37;40;41;42;42;41;42;45;47;47;32;14;30;40;11;0;350
