INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;HU00;HU01;HU02;HU03;HU04;HU05;HU06;HU07;HU08;HU09;HU10;HU11;HU12;HU13;HU14;HU15;HU16;HU17;HU18;HU19;HU20;HU21;HU22;HU23;HUMAX;HHUMAX;HUMIN;HHUMIN
9434;2020;4;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;98;98;99;98;98;98;98;98;99;99;98;98;97;96;94;95;91;93;94;93;95;96;97;98;99;9999;91;1600
9434;2020;4;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;99;99;99;99;98;98;98;97;96;93;90;87;80;74;70;63;66;62;59;57;60;61;63;66;99;9999;56;1920
9434;2020;4;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;68;67;70;73;74;73;76;71;64;54;52;50;48;44;46;46;44;43;48;65;69;69;74;78;85;2359;43;1650
9434;2020;4;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;85;88;88;88;89;88;90;87;79;72;65;59;53;48;42;39;40;45;50;59;64;65;70;75;91;450;37;1520
9434;2020;4;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;78;82;85;88;85;89;92;88;80;78;62;55;54;50;44;45;44;47;54;60;65;69;76;80;92;600;43;1420
9434;2020;4;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;81;81;83;85;83;82;82;82;76;74;71;66;60;60;75;80;79;79;81;86;83;82;84;88;89;9999;60;1230
9434;2020;4;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;89;91;92;88;88;87;87;90;91;91;91;89;85;80;70;71;69;70;72;78;76;74;70;70;92;150;69;9999
9434;2020;4;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;70;74;77;82;84;87;82;81;68;61;59;59;54;51;51;49;49;48;54;61;70;72;79;82;87;500;46;1540
9434;2020;4;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;83;86;89;91;91;90;79;71;62;60;56;56;55;49;47;46;47;52;55;57;58;60;65;92;440;45;1550
9434;2020;4;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;66;69;70;71;71;73;75;75;73;65;62;54;52;53;59;71;74;82;86;90;92;95;95;93;96;2150;50;1340
9434;2020;4;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;89;94;97;95;96;91;92;91;82;80;76;65;54;51;51;51;55;53;57;58;63;55;57;59;97;200;47;1320
9434;2020;4;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;61;64;73;72;71;69;74;72;65;62;52;53;47;44;41;40;35;39;39;39;43;46;49;54;74;9999;35;1600
9434;2020;4;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;55;56;64;71;77;78;75;73;65;61;61;59;52;51;49;45;55;56;56;66;72;74;79;78;83;2350;41;1450
9434;2020;4;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;86;88;88;89;88;88;85;82;76;75;70;61;56;51;41;41;42;47;54;59;63;66;68;90;510;39;1610
9434;2020;4;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;66;62;67;74;80;80;80;76;75;73;67;69;67;65;76;84;84;80;72;74;76;84;84;83;86;1510;61;120
9434;2020;4;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;82;82;83;85;87;88;88;86;83;76;71;64;61;52;45;43;47;47;51;61;64;68;83;87;88;530;43;1500
9434;2020;4;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;85;89;89;88;86;85;86;85;83;80;77;69;66;60;56;48;50;52;61;65;67;75;73;82;89;130;47;1530
9434;2020;4;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;85;86;89;90;92;93;93;84;82;75;69;59;54;49;48;52;53;56;53;59;85;87;90;87;94;530;47;1410
9434;2020;4;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;89;92;91;93;94;90;91;90;91;88;85;81;76;69;64;61;62;67;68;71;74;75;76;77;94;9999;58;1530
9434;2020;4;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;78;77;78;79;79;76;75;73;67;62;57;55;54;50;48;46;45;43;51;57;66;72;70;77;80;2330;43;1630
9434;2020;4;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;80;85;83;79;76;77;72;74;76;74;77;92;92;91;92;92;92;90;90;89;90;87;86;86;93;1140;71;630
9434;2020;4;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;81;82;83;82;81;79;76;73;66;63;60;57;55;52;52;54;58;60;65;73;77;78;77;84;250;50;1520
9434;2020;4;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;77;78;81;85;85;87;86;85;79;70;60;58;54;53;47;46;47;48;52;55;61;64;68;73;89;510;46;9999
9434;2020;4;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;74;77;79;81;83;85;79;78;75;66;62;58;50;43;44;43;38;57;61;75;69;69;80;71;85;500;36;1550
9434;2020;4;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;70;85;88;89;88;87;88;86;70;65;50;43;35;30;27;29;31;34;32;50;55;61;66;65;90;250;23;1410
9434;2020;4;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;77;82;81;81;84;81;80;76;73;69;70;62;61;56;51;51;79;86;85;92;93;94;94;91;96;2140;50;1420
9434;2020;4;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;92;95;93;93;94;94;92;67;59;68;54;47;39;34;32;36;36;38;60;66;65;69;70;69;95;50;31;1350
9434;2020;4;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;77;81;80;81;82;87;72;70;62;53;53;55;45;36;32;25;36;38;38;53;60;62;64;68;87;500;24;1440
9434;2020;4;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;68;73;74;77;75;77;78;67;51;47;42;38;37;31;31;32;35;34;39;42;49;46;47;55;82;440;29;1430
9434;2020;4;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;55;57;58;57;60;52;50;51;45;41;39;35;36;33;32;30;32;35;37;41;46;49;51;49;60;9999;29;1450
