INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;8;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;235;227;220;214;217;215;215;223;242;237;261;276;299;307;323;339;345;335;305;282;277;246;235;225;196;195;208;216;211;1620;530
9434;2019;8;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;218;214;211;208;205;201;204;211;224;237;253;273;288;304;321;332;340;342;334;325;304;284;267;252;181;175;206;205;207;1700;500
9434;2019;8;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;239;231;224;216;206;201;207;212;232;251;275;298;321;341;356;365;371;372;366;340;318;298;279;267;177;171;218;219;200;9999;440
9434;2019;8;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;255;247;239;230;226;224;231;237;251;268;286;306;326;344;362;374;382;381;375;347;322;311;270;248;202;192;225;211;212;1630;530
9434;2019;8;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;236;231;225;222;218;215;217;224;236;248;272;289;312;329;350;365;373;372;363;344;327;311;292;259;187;181;221;217;220;1620;500
9434;2019;8;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;241;234;230;228;223;221;223;230;236;257;285;305;321;344;357;371;369;370;365;343;314;307;285;254;194;183;225;218;220;1530;530
9434;2019;8;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;243;235;230;228;229;229;226;233;247;260;272;298;317;316;312;305;288;295;290;300;302;299;292;283;193;178;205;213;230;1200;530
9434;2019;8;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;269;263;251;241;236;225;232;246;270;302;320;333;348;354;367;382;386;360;353;349;335;328;313;293;176;187;216;222;215;1620;510
9434;2019;8;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;276;263;255;253;247;238;243;268;292;311;349;364;375;387;390;392;394;390;325;315;286;260;257;253;201;196;225;224;221;1530;520
9434;2019;8;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;242;243;233;225;223;221;215;221;232;245;261;279;294;302;315;319;320;316;311;295;291;266;244;229;181;168;199;199;221;1510;620
