INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;7;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;235;226;221;215;211;213;228;243;255;270;286;303;323;340;354;354;343;319;295;275;263;247;232;223;206;206;231;222;202;1450;420
9434;2020;7;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;218;218;215;211;204;202;206;219;231;248;259;265;275;292;300;297;284;257;254;229;208;197;188;187;173;174;197;179;190;1350;2350
9434;2020;7;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;184;182;180;179;173;171;175;187;199;209;221;229;240;247;256;261;260;256;253;240;221;209;194;182;142;141;153;161;174;1510;430
9434;2020;7;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;178;174;168;163;160;148;159;174;187;206;228;247;264;281;301;306;311;312;306;292;271;255;243;229;124;130;159;173;147;1620;520
9434;2020;7;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;210;202;196;191;195;209;221;239;251;266;288;304;321;332;342;347;346;344;330;308;277;254;241;134;147;194;209;185;1640;350
9434;2020;7;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;238;232;221;210;204;197;201;213;229;242;260;274;283;288;291;287;283;269;251;233;213;207;193;184;174;169;197;177;179;1430;2350
9434;2020;7;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;176;170;166;160;156;156;163;175;187;205;218;244;259;280;300;312;322;328;321;310;288;259;244;234;128;128;166;173;157;1710;450
9434;2020;7;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;218;208;203;194;183;180;191;206;217;230;250;274;286;321;335;345;334;323;304;298;292;286;274;264;163;155;200;192;176;1510;430
9434;2020;7;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;261;243;246;236;237;233;227;239;240;269;271;291;307;314;332;325;347;351;345;332;302;236;226;220;192;206;223;198;202;1730;2359
9434;2020;7;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;214;209;216;211;206;203;205;213;226;242;258;272;288;302;313;321;323;308;290;260;237;224;214;204;182;180;214;206;200;1540;2350
9434;2020;7;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;200;200;196;190;188;187;191;200;215;233;239;253;269;284;298;307;318;319;318;311;287;277;260;243;161;155;194;210;189;1630;450
9434;2020;7;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;236;224;214;209;203;204;206;209;226;248;240;224;236;262;282;292;302;287;284;277;269;251;240;231;180;170;208;201;201;1610;400
9434;2020;7;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;225;216;217;212;205;200;203;213;228;239;258;275;291;305;312;313;308;300;290;272;245;228;211;208;175;164;193;174;200;1420;520
9434;2020;7;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;201;194;188;180;175;172;176;181;192;207;219;240;255;270;275;279;287;285;275;255;231;211;200;183;132;131;173;166;174;1630;500
9434;2020;7;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;178;174;172;170;169;166;171;181;198;209;226;240;258;266;270;266;263;258;249;239;222;210;201;193;118;129;177;163;167;1320;330
9434;2020;7;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;186;181;178;175;173;171;178;186;198;215;230;246;260;276;288;299;298;288;277;254;228;210;199;188;138;142;183;182;172;1540;440
9434;2020;7;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;181;179;177;175;172;170;174;186;202;213;229;246;261;268;274;279;274;269;263;248;230;216;210;207;146;146;173;175;170;1450;520
9434;2020;7;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;202;199;189;185;182;175;182;193;210;228;246;261;279;297;312;327;332;344;342;334;297;267;255;240;155;150;183;196;170;1700;420
