INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;9;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;212;206;200;196;193;190;186;193;205;223;238;254;272;288;301;314;319;319;308;293;277;255;245;234;167;162;197;193;176;1600;600
9434;2018;9;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;222;214;204;198;194;190;187;199;212;231;252;271;283;292;311;325;327;330;319;294;270;261;250;232;165;154;200;203;174;1640;540
9434;2018;9;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;229;229;216;204;203;195;199;203;222;227;249;267;281;295;305;311;296;288;278;271;266;262;227;215;160;159;222;206;174;1510;500
9434;2018;9;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;213;203;192;189;186;183;184;195;206;226;245;254;271;286;298;305;294;289;287;279;265;247;233;226;174;146;192;196;163;1450;530
9434;2018;9;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;218;213;205;200;200;199;198;201;211;225;243;259;267;275;287;297;296;277;223;203;200;192;194;197;184;175;205;189;180;1540;2030
9434;2018;9;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;194;187;183;182;180;182;180;188;197;214;230;245;258;270;276;275;275;270;253;235;216;205;199;195;184;170;192;178;174;1440;540
9434;2018;9;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;190;187;186;184;179;171;170;182;200;213;229;240;249;258;271;277;282;276;267;253;232;227;223;213;157;153;179;183;152;1600;550
9434;2018;9;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;210;205;202;199;188;178;171;187;207;220;230;241;259;279;293;285;296;283;278;264;257;233;222;214;168;164;207;200;156;9999;550
9434;2018;9;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;205;200;198;195;196;196;197;197;204;227;246;259;272;281;288;292;285;280;267;247;239;243;230;222;190;184;211;208;187;1530;320
9434;2018;9;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;218;204;203;199;198;194;191;198;210;220;237;250;264;275;281;290;291;288;276;258;247;243;236;226;179;171;206;205;186;1540;530
9434;2018;9;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;212;205;200;196;190;192;195;203;201;200;227;236;241;250;255;255;268;258;245;227;215;204;202;182;166;201;198;169;1650;510
9434;2018;9;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;203;201;200;197;191;191;194;189;194;204;216;231;241;238;248;266;275;273;264;245;227;221;219;217;180;182;201;198;178;1610;9999
9434;2018;9;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;211;206;202;195;196;192;192;200;215;230;242;260;271;279;288;291;288;279;264;243;231;217;206;198;184;171;197;185;176;1500;510
9434;2018;9;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;192;186;187;182;176;171;174;187;200;214;231;244;261;272;279;296;299;298;283;264;255;239;222;212;155;155;192;200;146;1610;510
9434;2018;9;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;205;201;196;190;185;182;176;180;200;209;212;221;245;250;273;279;281;279;261;239;231;218;206;202;165;152;182;183;163;1530;540
9434;2018;9;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;193;184;177;173;166;162;159;173;198;222;246;268;286;295;306;313;314;303;284;261;244;230;224;220;167;153;210;187;136;1530;600
9434;2018;9;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;212;204;199;192;193;187;185;195;212;230;251;268;286;297;301;309;308;289;274;265;257;242;227;222;182;183;215;198;174;1520;540
9434;2018;9;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;208;203;200;193;193;189;186;197;222;237;249;261;276;285;304;304;300;286;273;259;253;245;235;226;164;172;207;196;162;1545;610
9434;2018;9;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;208;202;195;189;182;181;196;215;231;250;267;285;296;306;314;319;310;295;280;257;242;239;224;188;171;213;201;174;1600;600
9434;2018;9;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;211;206;201;203;200;193;183;198;224;238;258;277;297;310;320;328;323;315;292;282;268;262;246;227;173;170;220;197;175;1500;550
9434;2018;9;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;227;218;212;207;204;199;192;202;224;235;259;274;290;300;309;308;307;296;276;261;245;231;224;216;182;166;210;183;180;1430;610
