INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;10;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;192;181;175;166;161;161;154;160;175;199;219;240;261;272;274;284;285;274;258;241;221;208;195;191;156;139;188;180;142;1540;620
9434;2019;10;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;185;184;187;179;174;162;164;168;182;193;205;214;224;222;225;225;221;209;197;189;177;169;165;161;150;133;151;146;157;1340;520
9434;2019;10;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;161;159;157;156;152;153;148;155;168;169;182;195;214;233;251;262;263;255;234;215;208;188;187;186;130;117;149;148;141;1510;620
9434;2019;10;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;179;181;178;162;165;169;162;171;183;207;227;239;249;258;264;269;270;262;245;233;214;201;190;182;120;130;182;176;152;1520;310
9434;2019;10;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;178;177;176;171;173;164;157;168;179;190;202;215;229;243;254;263;268;268;246;232;216;210;196;183;145;140;166;162;153;1610;610
9434;2019;10;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;176;170;164;163;160;156;153;161;176;185;205;215;221;225;233;238;237;227;209;196;187;178;172;169;137;130;162;151;153;1450;550
9434;2019;10;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;166;161;157;151;147;150;150;153;167;184;203;208;228;237;249;258;260;256;239;225;210;207;201;202;128;119;147;147;147;1610;350
9434;2019;10;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;194;188;188;167;167;165;146;151;168;190;226;249;266;278;285;291;289;279;259;238;220;202;203;194;110;97;155;168;124;1500;630
9434;2019;10;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;186;183;182;175;167;165;164;161;176;189;206;214;225;232;236;235;230;219;202;184;177;165;162;157;146;140;163;138;155;1440;2350
9434;2019;10;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;153;147;148;141;132;131;118;117;134;157;174;189;204;217;225;234;240;231;208;189;175;165;155;152;113;92;136;137;119;1600;700
9434;2019;10;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;146;143;140;141;148;150;152;155;161;171;193;215;230;248;259;269;265;256;240;223;226;215;205;201;112;135;183;182;129;1530;230
9434;2019;10;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;196;192;191;187;184;180;180;180;196;213;227;246;257;275;283;292;278;261;243;229;220;213;209;205;178;167;201;189;171;1500;520
9434;2019;10;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;195;190;186;189;190;188;181;182;195;215;235;249;265;277;286;291;288;268;252;235;220;209;199;193;171;167;197;192;174;1530;620
9434;2019;10;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;186;184;182;184;182;182;183;184;185;183;184;195;216;239;221;185;191;197;196;186;154;151;146;141;168;167;171;150;129;1310;2350
