INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;3;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;34;35;38;42;43;47;57;61;62;64;73;81;90;102;116;121;121;119;115;107;125;114;116;100;33;61;93;105;32;1530;0
9434;2018;3;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;95;86;84;79;73;62;64;49;74;97;111;114;115;120;121;113;117;107;89;83;83;84;84;83;58;27;79;78;33;9999;650
9434;2018;3;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;78;74;72;70;69;;97;88;108;129;140;148;145;156;160;178;176;175;158;151;147;141;135;124;73;68;104;105;57;1510;430
9434;2018;3;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;120;128;120;118;112;108;103;102;113;122;121;129;138;145;152;155;164;162;140;116;95;93;85;76;91;86;100;95;59;1550;2340
9434;2018;3;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;73;74;74;75;68;66;65;65;68;77;94;108;122;144;144;152;145;140;133;90;90;85;82;81;56;62;103;101;61;1420;540
9434;2018;3;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;77;80;76;74;76;80;77;75;98;100;114;123;130;148;117;135;141;131;116;96;95;86;77;64;70;50;94;75;58;1310;9999
9434;2018;3;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;67;54;48;37;33;30;22;24;56;73;86;109;122;127;137;143;149;139;123;114;105;95;90;78;49;15;63;71;6;1550;640
9434;2018;3;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;78;77;73;73;68;70;79;82;87;93;102;118;129;133;146;149;153;143;129;117;112;103;101;97;52;58;85;91;60;1550;350
9434;2018;3;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;93;91;89;84;76;72;68;71;99;109;120;134;172;162;168;157;153;152;146;140;135;133;130;130;73;61;120;130;58;1210;610
9434;2018;3;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;123;124;118;116;117;113;111;113;123;134;141;150;180;159;158;128;134;134;123;117;112;108;109;104;113;104;138;114;79;1230;2350
9434;2018;3;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;96;105;104;88;80;81;86;94;105;113;126;134;136;152;161;155;151;141;134;122;117;112;116;107;80;73;95;88;65;1330;350
9434;2018;3;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;111;110;107;99;93;98;94;93;109;114;127;138;134;147;153;145;156;153;144;115;108;101;99;82;76;67;96;91;66;1620;2359
9434;2018;3;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;77;85;83;83;86;79;78;77;84;97;110;112;123;147;151;161;158;159;132;120;112;98;90;83;54;70;113;100;66;1630;20
9434;2018;3;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;79;73;67;65;61;54;56;58;72;93;115;119;125;133;138;148;146;138;134;135;123;101;96;92;69;52;108;111;46;1450;540
9434;2018;3;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;85;83;82;82;75;75;71;74;107;129;143;150;166;169;165;169;152;146;128;119;109;100;99;96;75;68;96;88;61;1320;630
9434;2018;3;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;87;97;98;93;91;86;77;80;95;107;114;123;130;145;145;131;132;132;117;99;95;93;89;82;65;53;82;74;64;1330;620
9434;2018;3;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;79;81;77;81;76;82;77;81;84;87;93;98;87;97;93;109;92;79;71;62;55;55;49;43;53;52;72;56;30;1500;2359
9434;2018;3;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;38;32;25;25;31;42;42;57;68;79;94;109;121;132;137;134;138;113;107;91;77;76;71;68;28;39;79;71;21;1350;310
9434;2018;3;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;64;57;53;46;40;42;29;40;;110;120;121;120;97;102;51;44;51;57;50;41;39;23;24;47;30;71;36;19;1100;2220
9434;2018;3;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;25;23;22;23;30;35;35;36;44;56;72;78;96;95;87;86;74;66;50;38;37;39;40;40;13;18;53;21;16;1200;240
9434;2018;3;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;44;42;41;42;40;37;34;31;35;44;55;79;89;97;97;101;94;90;77;65;56;51;47;43;10;4;40;30;29;1440;700
9434;2018;3;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;40;42;41;40;39;38;39;43;59;73;84;93;101;114;116;120;120;115;107;91;79;73;64;57;12;21;57;54;33;1450;430
9434;2018;3;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;55;57;57;61;56;59;63;66;70;88;111;131;148;160;167;164;169;155;146;149;137;128;124;124;27;35;105;104;47;1550;40
9434;2018;3;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;112;106;105;65;62;58;60;63;74;78;94;111;124;136;144;145;140;139;127;112;103;96;81;77;102;45;79;77;55;1410;510
9434;2018;3;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;71;72;77;72;73;72;70;78;85;99;111;116;120;123;130;137;137;130;121;105;95;86;89;88;49;56;77;79;65;1550;620
9434;2018;3;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;82;77;74;78;87;82;84;89;93;106;115;126;133;135;141;141;134;131;119;105;98;92;87;83;61;66;84;76;70;1430;240
9434;2018;3;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;84;77;81;77;80;89;93;95;117;131;159;167;176;180;178;194;195;188;180;164;151;145;124;121;60;75;126;127;74;1450;110
9434;2018;3;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;111;103;95;84;84;72;72;81;105;131;155;184;204;215;223;227;226;214;203;171;161;152;141;129;91;71;128;126;56;9999;540
9434;2018;3;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;120;117;114;109;107;99;87;100;113;123;139;159;158;171;183;188;189;188;170;157;150;139;138;134;92;79;109;105;79;1630;610
9434;2018;3;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;133;121;114;113;109;102;91;91;102;110;122;130;140;150;161;161;162;167;148;128;120;125;120;113;79;53;73;72;78;1510;2350
9434;2018;3;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;;83;86;88;87;86;84;92;110;112;119;125;133;138;149;153;159;140;124;112;101;90;83;73;;53;72;71;59;1610;2350
