INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;8;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;279;276;258;250;241;236;235;240;253;267;275;295;311;320;326;327;321;305;287;271;256;242;232;228;205;199;224;200;224;1530;2359
9434;2020;8;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;225;224;219;213;210;207;207;215;227;239;253;268;274;279;285;283;272;257;247;236;227;216;208;204;183;173;189;172;207;1410;2359
9434;2020;8;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;201;203;201;197;191;189;192;197;209;217;235;249;263;277;272;280;275;268;259;247;229;219;210;202;152;147;178;170;190;1430;510
9434;2020;8;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;193;194;189;190;189;186;189;201;211;222;234;255;267;277;287;293;293;291;283;268;249;234;221;215;145;153;180;173;186;1540;450
9434;2020;8;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;206;197;196;191;182;174;186;191;208;221;240;263;284;305;318;331;345;347;341;324;293;269;242;230;155;147;183;183;162;1700;440
9434;2020;8;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;229;215;210;204;203;203;213;232;252;266;286;309;328;348;362;371;377;374;364;342;331;314;288;275;152;193;217;212;167;1550;340
9434;2020;8;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;266;256;249;246;237;227;233;260;285;301;313;329;352;369;383;391;387;378;365;367;308;294;288;281;203;193;221;211;201;1530;520
9434;2020;8;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;269;266;254;247;236;229;233;242;259;283;308;334;356;371;386;393;391;374;334;339;349;303;300;292;191;190;230;214;200;1540;530
9434;2020;8;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;284;277;279;267;243;234;232;250;277;311;324;341;359;372;383;385;379;379;344;309;301;294;280;272;201;198;231;214;222;1440;600
9434;2020;8;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;256;258;252;239;231;238;238;248;266;281;303;318;303;324;324;351;334;330;321;307;297;284;269;258;187;190;219;221;203;1530;410
9434;2020;8;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;253;249;243;241;235;235;231;250;266;285;291;294;294;296;303;300;296;304;292;286;281;243;224;223;213;204;216;207;207;1640;2359
9434;2020;8;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;208;191;194;192;186;188;208;233;256;259;267;303;315;325;331;323;326;316;287;269;249;239;230;178;178;204;196;172;1500;510
9434;2020;8;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;228;211;197;189;189;187;190;214;233;256;271;285;299;311;322;325;328;327;316;300;284;268;248;223;165;168;199;207;169;1600;510
9434;2020;8;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;211;204;203;200;196;193;195;201;210;225;244;271;291;310;320;338;334;334;318;295;276;262;261;249;168;161;208;220;197;1540;440
9434;2020;8;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;238;236;228;221;217;214;213;229;251;270;288;306;323;325;337;347;349;341;343;283;274;270;248;226;197;207;213;211;207;1540;530
9434;2020;8;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;211;205;197;192;189;187;201;213;223;238;252;274;283;294;289;298;295;296;278;262;240;230;231;178;151;175;178;189;1550;550
9434;2020;8;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;215;206;198;186;188;183;183;193;211;236;271;295;307;312;313;308;323;317;300;273;246;232;225;220;160;152;185;191;174;1610;520
9434;2020;8;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;215;216;205;203;208;208;208;212;224;233;236;248;256;266;280;281;277;272;265;258;253;244;234;171;172;190;190;202;1600;400
