Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
,m3,kg/día,mgO2/l,kg/día,mgO2/l,kg/día,mg/l,kg/día,mg/l,kg/día,mg/l,kg/día,mg/l,kg/día,mg/l,mg/l,,,kg DQO/kg MV,%,%,,,g/l,,,,,CAUDAL DE   POLIMERO,m3/día,m3/día,m3/día,litros/dia bio,litros/dia  Actiflo,g/l,g/l,g/l,g/l,g/l,g/l,,,días,horas,kg/día,mgO2/l,mgO2/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,,,%,%,%,%,%,kw/día,kw/día,kw/día,kw/día,kw/día,kw/día,kw/h,m3/día,kg/día,kg/día,Promedio,g/l,Promedio,%,%,%,g/l,g/l,,,kg/h,m3/día,m3/día,kg/día,kg/día,kg MS/h,kg MS/h,kg/h,kg/h,kg MV/h,Nm3/h,l/dia,O2 humos,Temp media lecho horno,m3,,kg/día,mgO2/l,kg/día,mgO2/l,kg/día,mg/l,%,kg/día,mg/l,kg/día,mg/l,,mg/l,kg/día,mg/l,,mg/l,,,mm,F,hPa,hPa,hPa,hPa
2013-01-01,112810.0,32714.9,290.0,67009.14,594.0,33391.76,296.0,,,,,,,846.075,7.5,,7.89,0.4882154882154882,,,,,,,,,,,311.0,6560.0,12992.0,208844.0,3524.0,,0.5788344,1.8617668,0.5350853,1.6245731,0.0,0.0,0.3713065666666666,1.1621133,,,32350.08,19.0,66.0,16.0,,,42.0,,0.8,,16.380772,7.38,0.9472222222222222,0.9154929577464789,0.2222222222222222,0.9024390243902439,0.9550561797752809,16668.0,63894.531,5289.6,25896.0,10438.0,,,1053.875,48372.862499999996,33278.128,,,,,,,,,,,31.38897125,821.0,311.0,29145.5,20215.0,1778.3333333333333,1909.536421549479,2612.0,3410.3333333333335,,15004.333333333334,0.0,8.1672605,781.80252,106250.0,1747.0,38250.0,360.0,82981.25,781.0,37825.0,356.0,,,,5737.5,54.0,,,871.2499999999999,8.2,,,7.52,0.46094750320102434,6,90,9875,9867,9883,9894
2013-01-02,129348.0,29103.3,225.0,85628.376,662.0,31302.216,242.0,6958.9223999999995,53.8,10140.8832,78.4,,,957.1752,7.4,,7.93,0.33987915407854985,0.9236828836178603,84.7,91.0,120.0,19.2,4.63,109448.9,92703.21830000001,7.04,7.66,267.0,5598.0,13024.0,189544.0,3979.0,,0.7501854,1.5281899,0.8607121,1.6313056,0.0,0.0,0.5369658333333334,1.0531651666666668,4.2227708600032265,8.145454545454545,33862.4,23.0,78.0,23.0,42.4,1.76,44.9,,1.2,,21.553635,7.62,0.9394736842105263,0.9099307159353349,0.2491638795986622,0.8536585365853658,0.9518828451882845,19340.0,66238.281,5299.200000000001,25216.0,10767.0,,,863.375,36607.1,39214.112,25.4,42.4,82.6,82.6,78.6,86.0,33.150000000000006,60.7,6.63,5.96,26.439746666666668,680.0,267.0,22542.000000000004,16206.900000000001,2008.3333333333333,1427.77187125,2577.1666666666665,3364.3333333333335,1179.3395656525,14664.833333333334,0.0,7.8762611,767.98071,123750.0,2225.0,47025.0,380.0,107167.5,866.0,59152.5,478.0,,,,7400.25,59.8,,,1014.7499999999999,8.2,,,7.68,0.4387990762124711,2,94,9924,9937,9937,9955
2013-01-03,128485.0,33663.07,262.0,76320.09,594.0,29808.52,232.0,,,,,899.395,7.0,963.6375,7.5,,7.62,0.44107744107744107,0.7239749799398835,84.4,85.7,108.0,19.6,4.92,124903.0,105418.13200000001,7.22,7.89,286.0,5360.0,12992.0,190748.0,3952.0,,0.3240444,1.0941481,0.3547925,0.5997777,0.0,0.0,0.2262789666666667,0.5646419333333333,4.736341160053391,8.186802030456853,30141.44,23.0,70.0,24.0,,,43.0,0.9,1.1,,23.450814,7.64,0.9333333333333333,0.9161676646706587,0.24561403508771928,0.8674698795180723,0.930635838150289,19100.0,65199.218,5388.0,24158.0,10951.0,,,967.5,43731.0,17869.714,25.2,45.2,82.0,82.0,78.1,83.7,32.95,71.0,6.654999999999999,5.98,29.217862916666668,751.0,286.0,24745.45,20306.0,2109.6666666666665,1759.81155,2665.6666666666665,3477.3333333333335,1443.045471,15044.333333333334,0.0,7.9649629,772.81111,123125.0,2272.0,42478.125,345.0,102809.375,835.0,42601.25,346.0,,,,7018.125,57.0,,,1021.9375000000001,8.3,,,7.35,0.41317365269461076,0,68,9986,10033,10061,10071
2013-01-04,129551.0,,,79285.212,612.0,28501.22,220.0,,,,,,,,,,7.25,,0.7578121473078959,83.2,85.6,107.0,19.4,5.45,125749.79999999999,104623.83360000001,6.79,7.17,297.0,5426.0,13032.0,190480.0,3978.0,,0.3033654,0.9687175,0.2986137,0.5376575,0.0,0.0,0.2006597,0.502125,4.252369664239797,8.120845921450151,31276.8,21.0,69.0,20.0,,,,,0.8,,13.87702,7.44,0.9391304347826087,0.9253246753246753,,0.9090909090909091,0.9470899470899471,18912.0,64265.625,5402.4,24200.0,10437.0,,,972.125,46273.15,,25.0,47.6,80.9,82.0,78.25,83.0,32.7,64.5,6.465,5.85,29.36118791666667,760.0,297.0,24852.000000000004,19156.5,2141.6666666666665,1840.1647787760417,2675.8333333333335,3490.0,1488.693306029818,14890.833333333334,0.0,7.790808,765.7524,124125.0,2114.0,42823.125,345.0,114691.5,924.0,46919.25,378.0,,,,,,,,1092.3,8.8,,,6.94,0.37337662337662336,0,56,10084,10073,10049,10030
2013-01-05,123459.0,,,72223.515,585.0,23704.128,192.0,,,,,,,,,,7.34,,,,,,,,,,,,259.0,5084.0,13008.0,206608.0,3801.0,,0.3183394,0.9016236,0.3065904,0.5122509,0.0,0.0,0.20830993333333334,0.4712915,,,31219.199999999997,6.0,53.0,6.0,,,,,0.8,,11.682656,6.9,0.9814814814814815,0.9389400921658986,,0.9157894736842105,0.9845360824742269,17840.0,63093.75,5210.4,24870.0,9844.0,,,895.75,42637.700000000004,,,,,,,,,,,,26.82964375,670.0,259.0,23785.0,16835.0,2090.6666666666665,1695.5922341145833,2775.3333333333335,3551.6666666666665,,15066.833333333334,0.0,7.764428,771.08413,118375.0,2189.0,38353.5,324.0,102749.5,868.0,45929.5,388.0,,,,,,,,1124.5625,9.5,,,7.04,0.37327188940092165,0,86,10031,10015,9994,9981
2013-01-06,116525.0,,,68866.275,591.0,33326.15,286.0,,,,,,,,,,7.51,,,,,,,,,,,,363.0,5400.0,13000.0,198876.0,3606.0,,0.301011,0.9010332,0.3010774,0.5008118,0.0,0.0,0.20069613333333333,0.46728166666666665,,,31200.0,12.0,60.0,12.0,,,,,0.6,,11.025239,6.96,0.96,0.9207397622192867,,0.935483870967742,0.9675675675675676,18580.0,60933.593,5769.6,24582.0,7431.0,,,1159.0,55168.4,,,,,,,,,,,,34.631566666666664,887.0,363.0,31488.5,23595.0,2145.4166666666665,2193.9061114583333,3679.3333333333335,4465.333333333333,,17369.166666666668,0.0,7.0984497,772.20221,111125.0,2129.0,33337.5,300.0,84121.625,757.0,41116.25,370.0,,,,,,,,1033.4625,9.3,,,7.16,0.3963011889035667,0,108,9979,9979,9962,9949
2013-01-07,130437.0,31304.88,240.0,73305.594,562.0,25565.652,196.0,,,,,,,978.2775,7.5,,7.85,0.42704626334519574,,,,,,,,,,,321.0,5062.0,12856.0,222216.0,3998.0,,0.2717712,0.9,0.278797,0.5683394,0.0,0.0,0.18352273333333335,0.4894464666666667,,,30854.399999999998,21.0,77.0,26.0,,,43.0,,1.2,,15.427232,7.13,0.94,0.9041095890410958,,0.8588235294117647,0.9297297297297298,20756.0,64824.218,5630.4,24318.0,8711.0,,,972.125,46273.15,13101.09,,,,,,,,,,,28.99411666666667,735.0,321.0,26092.5,20865.0,2038.0416666666667,1840.1647787760417,3272.5,4078.6666666666665,,16240.833333333334,0.0,7.3791881,770.40442,125375.0,2209.0,43881.25,350.0,100676.125,803.0,46388.75,370.0,,,,,,,,1065.6875,8.5,,,7.68,0.43586550435865506,0,72,9958,9954,9947,9941
2013-01-08,135286.0,33821.5,250.0,94429.628,698.0,34092.072,252.0,6737.2428,49.8,11147.5664,82.4,,,1082.288,8.0,,7.49,0.35816618911174786,0.8172600222247136,83.2,81.2,104.0,19.3,5.59,138875.19999999998,115544.16639999999,6.96,7.32,357.0,5786.0,13000.0,198412.0,4135.0,,0.334253,1.3150263,0.3205799,0.4581722,0.0,0.0,0.2182776333333333,0.5910661666666667,4.293727317867383,7.783783783783784,44720.0,20.0,70.0,24.0,38.0,1.72,46.6,,1.1,,16.232249,7.43,0.9425287356321839,0.9184149184149184,0.2233333333333333,0.8817204301075269,0.9393939393939394,20004.0,67886.71800000001,5316.0,26098.0,10721.0,,,1083.625,48329.675,15238.0,24.85,44.6,78.44999999999999,77.8,77.95,77.2,34.55,61.8,6.495,6.11,30.98819208333333,736.0,357.0,25428.8,22062.6,2152.625,1926.4549796875,2821.5,3624.3333333333335,1511.3039315648434,14442.333333333334,0.0,7.0203866,762.23901,129500.0,2370.0,45066.0,348.0,111111.0,858.0,51282.0,396.0,,,,7770.0,60.0,,,1204.35,9.3,,,7.38,0.40559440559440557,0,56,9962,9970,9969,9961
2013-01-09,141118.0,35420.618,251.0,89468.812,634.0,33868.32,240.0,,,,,1114.8322,7.9,1143.0558,8.1,,7.55,0.39589905362776023,0.7812421368292651,84.0,85.5,106.0,19.2,5.92,136334.8,114521.23199999999,6.9,7.28,373.0,6868.0,13184.0,197248.0,4316.0,,0.3801728,1.303025,0.401184,0.5153846,0.0,0.0,0.26045226666666665,0.6061365333333334,3.35316351587464,7.5083798882681565,37178.88,30.0,80.0,33.0,,,44.0,0.5,1.4,,17.574762,7.41,0.9210526315789473,0.9138858988159311,0.2786885245901639,0.8461538461538461,0.9260089686098655,19700.0,66777.34300000001,5428.799999999999,26346.0,9808.0,,,1105.25,50288.875,48046.82,25.75,45.5,80.35,80.0,77.5,82.0,34.75,63.9,6.51,5.85,32.66934125,795.0,373.0,27626.25,23834.7,2216.6666666666665,1994.5471980902776,2916.1666666666665,3812.0,1602.6186736655377,16118.666666666666,11.0,8.2355229,770.77268,134250.0,2431.0,51015.0,380.0,124718.25,929.0,59875.5,446.0,,,,8189.25,61.0,,,1221.675,9.1,,,7.41,0.40904198062432723,7,52,9969,9948,9930,9923
