INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;11;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;86;89;89;88;88;85;82;77;93;101;113;129;141;147;156;152;142;135;125;114;109;102;101;95;83;75;110;103;68;1410;700
9434;2018;11;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;94;94;93;95;94;92;91;90;95;104;112;128;132;146;156;161;155;145;135;128;120;113;109;106;86;88;121;102;85;1500;640
9434;2018;11;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;106;104;103;100;97;93;88;87;94;108;118;131;137;143;149;148;147;128;101;91;92;86;78;71;80;68;89;78;52;1350;2340
9434;2018;11;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;71;65;57;50;46;37;31;26;43;66;81;108;127;145;155;160;147;128;115;111;101;89;81;74;61;21;99;85;13;1500;700
9434;2018;11;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;69;66;69;68;70;70;83;89;94;96;92;95;91;98;103;107;105;105;107;100;91;76;91;94;58;73;94;90;52;1513;40
9434;2018;11;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;93;88;92;94;91;95;96;90;99;107;123;137;149;154;157;154;146;136;127;119;120;125;115;110;73;68;101;94;61;1500;140
9434;2018;11;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;104;101;101;105;104;113;113;114;110;116;134;133;150;152;164;173;172;145;128;133;114;102;94;86;86;90;120;98;59;1550;2359
9434;2018;11;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;79;69;64;61;60;73;72;68;69;87;109;130;143;147;154;149;144;136;131;125;129;128;124;121;65;63;115;114;41;1400;330
9434;2018;11;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;118;118;112;109;105;100;90;89;84;107;125;135;147;150;154;155;143;125;122;125;125;127;129;124;113;75;101;82;78;1430;800
9434;2018;11;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;127;129;130;125;108;103;101;109;107;131;164;183;171;171;187;180;176;151;161;161;163;143;150;90;84;134;130;94;1530;630
