INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;4;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;88;87;87;88;88;86;86;89;98;108;121;129;141;143;150;151;148;147;141;136;132;133;127;123;84;87;117;116;86;1440;9999
9434;2019;4;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;121;118;111;109;104;95;92;100;101;114;135;152;171;180;178;186;191;182;168;149;141;146;139;119;114;96;126;124;92;1530;610
9434;2019;4;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;113;101;99;95;92;91;88;102;103;112;111;103;89;87;89;102;95;72;68;70;75;71;61;48;91;84;77;55;34;0;2340
9434;2019;4;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;44;38;38;36;27;24;19;35;67;76;93;109;120;129;146;158;161;152;140;129;120;109;97;91;26;19;71;75;1;1550;600
9434;2019;4;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;85;83;81;79;78;79;82;85;95;106;129;136;136;102;95;97;95;91;83;79;79;67;67;70;50;62;89;76;67;1210;2140
9434;2019;4;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;69;70;73;77;74;67;69;72;93;108;130;133;136;142;145;148;109;99;100;87;90;86;85;82;62;55;86;74;55;1330;40
9434;2019;4;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;87;78;76;75;72;69;72;91;99;119;128;143;152;163;163;159;163;152;134;121;119;113;124;63;63;93;95;69;1540;610
9434;2019;4;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;119;106;103;93;92;91;90;97;104;109;132;159;175;186;197;191;144;165;142;126;120;113;115;112;85;91;140;120;86;1410;530
9434;2019;4;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;115;118;109;103;98;99;96;111;127;151;150;168;175;164;179;174;164;142;123;121;108;109;104;98;100;84;118;95;78;1400;600
9434;2019;4;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;94;89;86;89;83;77;81;90;96;99;115;130;153;154;167;171;171;161;149;137;121;110;103;96;81;71;103;96;72;1550;450
9434;2019;4;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;92;89;88;88;88;84;85;94;109;125;135;146;152;160;164;165;148;152;140;119;116;107;99;95;72;72;104;98;74;1450;510
9434;2019;4;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;93;92;90;89;85;86;87;94;110;124;139;155;164;173;181;183;187;178;165;145;130;118;112;102;70;70;105;100;76;1550;400
9434;2019;4;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;93;87;86;80;79;79;73;87;108;122;146;167;180;198;209;222;231;234;226;172;168;143;119;111;62;53;103;109;49;1640;540
9434;2019;4;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;99;84;89;85;72;84;88;102;136;177;197;208;225;238;249;252;252;241;224;204;183;181;173;166;52;67;145;154;41;1520;410
9434;2019;4;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;155;140;136;123;116;110;115;127;146;164;179;195;218;228;215;228;209;180;177;163;147;133;127;122;126;111;157;134;85;1450;500
9434;2019;4;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;121;119;116;115;118;115;118;132;137;154;164;178;189;202;212;215;219;210;199;186;165;149;136;127;104;109;134;126;93;1600;230
9434;2019;4;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;120;113;110;107;107;106;107;117;132;142;168;177;197;200;208;212;203;195;183;165;152;142;134;128;89;99;142;133;98;1510;510
9434;2019;4;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;128;126;121;118;115;121;117;127;123;134;165;165;174;186;189;198;197;189;182;174;170;164;158;135;107;108;122;119;102;1520;340
9434;2019;4;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;133;122;117;117;116;114;118;125;134;160;170;179;187;190;192;193;192;185;175;156;146;135;124;113;112;134;124;98;9999;610
9434;2019;4;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;115;108;105;99;92;92;96;118;138;164;184;207;209;210;212;207;198;191;162;143;135;129;115;105;96;94;127;108;77;1220;430
9434;2019;4;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;101;99;98;99;100;100;100;101;106;115;120;124;129;141;139;141;144;141;139;137;131;129;128;126;94;97;116;115;100;9999;120
9434;2019;4;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;122;119;118;117;114;102;107;119;127;134;137;150;151;156;175;188;177;178;173;166;153;148;141;134;104;99;127;119;87;1450;520
9434;2019;4;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;128;122;116;110;107;106;109;119;146;158;174;182;181;170;168;167;160;151;140;140;134;117;120;115;111;108;144;100;76;1050;530
9434;2019;4;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;110;109;100;98;97;100;101;112;119;118;126;124;136;153;152;145;150;151;171;176;170;162;138;130;78;71;99;119;85;9999;9999
9434;2019;4;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;129;131;130;128;113;110;114;119;136;151;169;181;185;188;151;161;161;164;157;144;134;129;126;128;118;93;121;101;97;1150;450
9434;2019;4;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;120;121;120;117;113;112;119;134;156;158;167;178;191;186;181;187;186;187;181;167;140;128;118;108;80;93;117;116;93;1440;2359
9434;2019;4;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;103;99;94;94;91;90;101;119;127;144;160;176;188;204;208;213;211;207;193;174;157;144;132;125;78;87;138;128;73;1520;440
9434;2019;4;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;118;114;108;102;101;97;105;117;128;140;157;173;195;204;218;221;229;227;218;194;176;157;149;146;86;84;118;138;85;1540;510
9434;2019;4;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;135;125;109;108;92;89;100;122;133;149;170;188;201;220;232;239;234;232;234;212;191;174;168;151;91;90;145;143;70;1430;520
9434;2019;4;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;142;139;130;131;121;117;119;137;146;164;180;196;212;225;242;253;258;251;235;214;194;181;165;156;108;106;135;125;90;1540;520
