INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;5;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;129;128;116;112;89;102;120;136;153;174;191;210;226;239;251;250;251;242;225;194;172;158;147;92;83;146;147;46;1630;500
9434;2019;5;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;131;131;128;127;120;120;123;133;143;161;174;191;206;210;219;215;205;196;178;160;150;140;130;122;107;98;133;113;112;1350;2359
9434;2019;5;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;118;114;114;115;108;101;100;110;118;123;94;100;125;155;168;175;168;166;151;136;125;119;111;106;82;80;105;100;96;1540;1000
9434;2019;5;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;104;101;96;92;89;88;98;113;128;143;148;166;179;186;191;193;192;187;172;155;142;133;129;117;78;83;115;103;75;1450;510
9434;2019;5;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;109;104;96;91;80;73;78;83;100;114;131;145;169;173;180;180;181;168;158;139;122;114;102;100;77;42;89;79;63;1450;510
9434;2019;5;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;92;92;90;82;75;66;80;91;107;128;144;162;184;204;228;237;246;232;229;217;179;163;152;140;55;53;101;124;34;1610;510
9434;2019;5;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;125;119;120;112;104;95;105;127;150;169;193;217;236;252;271;273;266;268;262;240;218;203;189;175;79;90;158;157;59;1450;500
9434;2019;5;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;168;164;161;159;155;153;153;159;172;201;232;241;250;247;261;260;255;249;239;234;212;208;196;178;141;141;162;153;109;1420;520
9434;2019;5;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;157;148;136;131;135;125;139;150;161;174;191;204;219;238;243;229;233;238;234;220;215;206;194;185;96;96;136;138;68;1400;500
9434;2019;5;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;182;172;167;161;152;143;144;169;200;232;259;264;272;279;281;262;286;283;265;247;236;216;213;190;118;136;181;176;112;1640;520
9434;2019;5;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;183;173;162;155;154;150;154;166;176;183;192;202;196;213;221;218;217;213;196;177;158;151;141;135;145;127;134;119;125;1540;2359
9434;2019;5;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;129;125;119;115;111;108;112;122;140;159;179;195;216;230;245;245;240;231;218;194;174;164;154;150;91;86;136;133;98;1420;520
9434;2019;5;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;140;136;131;126;121;122;138;156;181;204;216;237;254;261;261;260;245;225;202;182;171;166;151;96;91;130;125;106;1430;530
9434;2019;5;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;134;123;122;116;110;120;136;154;175;194;214;230;242;259;266;276;278;276;265;222;210;202;187;87;84;139;153;80;1650;520
9434;2019;5;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;178;170;164;154;147;142;146;157;173;191;214;242;268;288;301;306;300;286;268;248;222;203;176;141;121;107;155;144;128;1420;2359
9434;2019;5;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;133;121;113;107;106;100;117;143;162;179;188;209;227;243;257;265;270;268;248;224;208;180;161;154;101;101;158;168;85;1630;450
9434;2019;5;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;152;102;95;97;103;102;102;104;111;116;123;126;136;155;150;152;150;146;141;133;123;119;109;105;131;100;116;103;98;1320;210
9434;2019;5;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;101;100;103;95;94;98;106;114;126;138;151;161;168;177;178;180;174;141;120;127;124;120;112;107;84;85;110;108;88;1520;340
9434;2019;5;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;103;102;99;99;105;104;113;121;128;140;144;157;164;169;177;172;176;167;157;146;133;126;124;118;90;94;117;111;89;1350;250
9434;2019;5;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;114;108;105;102;95;95;107;126;139;151;165;180;193;202;212;213;216;215;211;196;177;158;153;137;91;92;127;131;89;1650;440
9434;2019;5;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;141;134;121;113;112;108;119;128;143;161;181;194;206;221;233;240;246;243;234;217;192;182;170;165;105;99;131;127;101;1600;450
