INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;5;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;186;182;176;177;171;175;177;184;195;211;218;229;238;257;260;263;256;254;238;238;212;191;186;176;132;135;173;175;151;1440;2359
9434;2020;5;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;167;165;158;155;152;148;162;192;197;208;221;232;248;264;270;273;275;273;258;239;220;220;198;189;145;151;185;184;122;1520;450
9434;2020;5;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;180;172;164;152;145;137;145;165;192;204;222;246;260;276;281;287;290;291;285;266;248;233;220;207;149;140;183;191;117;1640;510
9434;2020;5;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;196;187;175;167;163;158;164;186;206;224;241;260;281;290;305;297;300;291;278;258;247;231;215;208;164;154;197;203;134;1350;510
9434;2020;5;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;196;185;177;164;164;159;167;200;214;228;237;252;264;274;280;276;276;274;278;259;227;200;189;180;157;147;169;164;123;1620;520
9434;2020;5;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;169;178;174;174;168;159;166;184;197;216;228;245;260;269;281;286;283;282;275;256;216;206;192;189;122;124;153;162;123;1510;520
9434;2020;5;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;172;176;165;149;146;142;153;169;197;220;225;256;268;279;289;289;282;269;257;241;227;217;205;191;127;137;183;172;112;1520;450
9434;2020;5;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;178;172;165;157;151;152;163;179;197;210;227;241;254;267;277;282;281;278;261;240;223;205;192;184;132;143;167;161;116;1510;410
9434;2020;5;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;179;173;169;166;166;155;149;159;164;194;217;236;251;235;237;242;242;218;207;203;184;181;176;171;132;143;175;166;146;1200;550
9434;2020;5;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;169;169;171;160;160;160;159;165;171;176;173;168;168;163;152;155;168;168;137;144;145;148;144;144;153;134;144;131;132;920;1740
9434;2020;5;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;143;143;142;136;130;128;140;160;164;189;198;216;211;234;235;238;235;224;182;176;167;167;156;149;128;128;157;143;115;1430;500
9434;2020;5;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;143;136;134;130;125;120;137;143;159;172;184;191;191;182;182;180;178;179;172;156;153;151;152;128;125;127;137;151;104;1110;440
9434;2020;5;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;121;117;114;114;108;104;112;145;160;173;179;195;196;203;204;193;215;200;207;188;174;169;156;146;114;128;141;144;96;1600;450
9434;2020;5;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;138;136;130;134;136;134;134;138;140;153;159;169;184;186;170;142;139;141;139;140;137;137;131;128;123;125;146;135;117;1320;2359
9434;2020;5;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;124;123;122;121;121;121;124;127;130;137;151;158;165;173;180;184;179;174;163;150;142;133;125;126;119;118;141;128;120;1500;500
9434;2020;5;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;125;125;123;124;121;122;120;120;142;154;170;182;200;199;205;211;205;190;176;161;152;145;139;103;105;147;137;119;1530;720
9434;2020;5;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;133;130;129;128;120;123;137;152;167;175;191;209;218;226;231;235;236;227;211;188;172;161;154;104;99;145;147;106;1540;520
9434;2020;5;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;147;139;133;128;126;121;132;148;164;185;200;218;232;245;260;267;263;252;242;222;198;187;178;170;109;109;156;163;114;1510;450
9434;2020;5;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;162;158;154;150;144;141;157;166;185;204;218;235;250;266;279;282;284;279;268;248;223;207;197;189;121;124;170;175;128;1540;430
9434;2020;5;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;183;176;172;165;163;151;171;187;200;216;234;253;266;277;287;299;301;302;299;277;229;228;221;219;139;138;173;174;125;1730;520
9434;2020;5;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;207;206;193;180;177;169;185;188;204;221;232;246;268;280;291;305;314;317;315;294;249;231;222;207;160;136;184;190;136;1710;500
9434;2020;5;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;197;191;181;170;167;164;182;198;215;237;258;277;299;313;327;332;337;333;322;309;282;264;248;236;157;159;215;201;138;1550;500
9434;2020;5;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;227;217;209;200;196;189;192;200;207;225;240;251;255;265;260;260;253;238;221;203;187;174;168;163;176;163;188;156;156;1450;2330
9434;2020;5;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;159;155;148;143;140;139;139;147;155;172;187;200;213;231;237;254;260;266;257;251;232;214;208;209;120;110;164;177;133;1650;520
9434;2020;5;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;198;193;188;184;182;180;182;171;177;176;188;189;212;219;202;223;230;224;224;219;211;210;210;201;154;154;188;192;176;1600;720
9434;2020;5;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;193;173;158;154;151;149;158;171;188;204;215;230;243;256;267;275;280;283;278;271;239;223;217;205;152;148;184;190;151;1640;450
9434;2020;5;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;200;191;184;181;179;177;173;198;207;216;234;253;272;281;286;286;289;286;273;255;236;218;205;194;161;157;185;181;158;1420;540
9434;2020;5;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;183;174;168;163;161;150;172;193;206;222;238;255;269;280;289;293;297;296;294;280;249;231;214;200;137;151;173;161;133;1550;500
9434;2020;5;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;192;182;176;168;163;161;178;197;218;236;248;267;285;297;308;312;315;318;311;297;264;245;224;202;160;164;185;184;138;1610;440
9434;2020;5;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;190;167;160;159;152;153;177;195;208;220;236;250;266;282;292;301;304;303;301;276;253;227;209;202;148;152;189;192;134;1530;430
9434;2020;5;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;192;185;181;176;171;170;184;195;210;223;242;258;274;286;297;297;244;196;192;189;191;190;187;189;164;162;196;175;156;1350;440
