INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;6;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;186;180;179;175;172;171;173;182;190;214;228;244;260;255;278;287;291;298;291;283;251;235;232;218;175;172;192;196;167;1700;9999
9434;2020;6;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;199;194;188;174;165;164;180;202;217;232;247;261;277;270;276;278;279;278;267;261;243;227;219;210;167;166;197;202;153;1210;9999
9434;2020;6;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;206;194;187;181;179;176;187;205;225;237;251;254;244;266;289;254;224;188;184;183;184;181;182;179;182;181;207;179;160;1430;2359
9434;2020;6;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;161;156;156;155;151;149;150;158;166;179;202;208;214;219;222;215;216;214;201;189;177;168;160;162;149;144;139;139;144;1420;430
9434;2020;6;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;162;156;157;147;147;139;146;163;174;186;200;211;226;237;246;251;252;253;249;244;222;199;186;183;128;125;153;165;124;1530;510
9434;2020;6;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;177;173;164;154;151;150;170;181;196;210;230;238;245;264;280;293;292;284;252;212;194;181;174;170;147;144;185;183;136;1650;340
9434;2020;6;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;175;170;165;164;165;168;166;166;175;184;200;202;201;192;185;164;183;188;178;167;155;147;141;134;147;133;139;118;113;1040;2359
9434;2020;6;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;127;125;125;119;123;124;132;147;157;169;183;196;201;214;218;222;211;205;196;176;168;161;151;144;94;107;140;131;93;1510;300
9434;2020;6;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;141;135;131;134;128;129;137;148;156;171;187;195;203;213;219;214;215;209;205;189;176;167;159;151;108;106;135;131;128;1340;430
9434;2020;6;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;146;142;140;132;137;142;148;155;164;182;198;207;215;226;233;225;224;218;203;197;194;187;176;171;109;114;139;130;130;1430;300
