INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;10;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;157;153;142;141;134;129;132;134;150;179;210;217;229;238;239;234;230;219;207;193;181;181;186;204;116;115;157;149;119;1430;510
9434;2020;10;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;193;176;169;148;189;197;195;194;160;140;123;104;108;116;129;141;148;142;124;120;109;105;88;125;132;144;97;92;76;440;2200
9434;2020;10;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;122;117;120;118;116;116;119;125;128;137;145;164;178;183;180;187;191;180;172;165;164;160;151;143;81;84;115;106;108;1530;40
9434;2020;10;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;135;113;138;136;127;130;132;147;155;158;167;180;178;188;170;152;156;138;130;124;116;112;101;100;93;102;132;116;84;1300;2230
9434;2020;10;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;99;88;85;84;76;81;76;83;107;138;149;160;173;186;190;200;203;198;180;153;143;133;118;109;93;78;125;125;68;1610;540
9434;2020;10;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;104;101;99;101;111;116;118;117;133;151;184;212;227;239;244;243;239;232;216;204;192;191;178;172;89;99;169;167;93;1408;155
9434;2020;10;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;164;167;164;156;151;141;145;146;172;193;208;221;232;237;244;246;241;226;208;196;187;178;178;173;144;134;176;158;131;1400;520
9434;2020;10;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;171;164;157;137;135;130;121;127;152;169;186;207;226;236;244;254;250;234;223;207;194;180;168;162;140;117;173;172;;1500;610
9434;2020;10;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;158;153;148;144;139;135;133;135;153;167;185;201;219;236;243;255;253;248;227;206;204;190;180;174;138;124;181;180;116;1520;620
9434;2020;10;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;172;166;162;157;153;152;150;155;164;170;188;201;215;205;204;197;192;179;165;154;145;139;136;132;145;130;148;118;129;1200;2359
9434;2020;10;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;130;128;123;120;116;115;113;112;124;136;149;154;166;168;169;163;157;149;136;133;128;123;119;117;105;80;109;100;109;1320;610
9434;2020;10;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;118;119;116;115;115;114;112;115;126;140;147;152;164;172;168;171;169;161;147;135;140;136;133;130;92;90;118;106;108;1250;630
9434;2020;10;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;131;126;120;124;121;127;125;129;145;162;178;190;196;198;196;190;183;173;161;153;148;145;144;138;95;106;137;113;116;1210;420
9434;2020;10;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;122;119;117;103;110;118;119;128;134;144;151;148;157;152;145;143;129;126;120;112;109;103;97;112;94;101;93;93;1250;2320
9434;2020;10;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;95;97;99;95;90;90;87;95;105;125;131;135;144;155;158;154;143;132;119;116;106;103;99;97;73;66;94;82;83;1350;620
9434;2020;10;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;91;96;95;96;96;93;86;85;106;119;130;138;149;156;161;163;157;150;138;123;107;105;95;83;67;61;101;93;53;1440;2359
9434;2020;10;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;75;69;64;56;46;43;37;44;58;82;104;130;148;168;186;192;186;177;155;129;124;125;105;91;56;36;108;102;23;1420;610
9434;2020;10;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;86;81;73;66;63;52;52;55;75;99;124;155;173;192;207;207;210;198;166;142;128;118;110;100;64;45;123;107;32;1530;620
9434;2020;10;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;100;97;86;74;75;74;74;76;89;113;143;173;195;212;225;234;230;211;197;183;170;161;156;155;73;60;147;147;61;1510;520
9434;2020;10;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;153;154;155;157;156;157;156;159;166;170;166;167;174;188;196;197;192;184;181;182;179;178;181;177;134;142;166;149;146;1430;20
9434;2020;10;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;176;176;175;176;174;170;170;173;180;197;216;229;240;242;229;233;232;217;199;190;174;168;167;171;145;147;166;148;147;1300;9999
9434;2020;10;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;166;162;160;157;155;153;157;162;171;178;191;194;197;198;198;192;191;180;169;169;164;162;158;157;134;146;175;162;146;1320;430
9434;2020;10;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;154;148;140;137;138;154;145;145;155;168;181;194;204;211;206;202;197;192;162;157;140;142;130;126;148;117;134;122;109;1310;2340
9434;2020;10;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;124;123;121;121;109;112;97;94;117;137;170;183;195;207;210;211;204;190;176;170;152;158;150;146;98;80;136;122;74;1440;640
9434;2020;10;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;152;153;153;148;146;143;146;135;163;176;183;197;198;199;200;201;200;201;196;190;172;149;130;129;112;104;135;139;116;1340;2359
